"","Year","Team2","Team1","ROUND","Winner","Team1_Games","Team1_Wins","Team1_Loses","Team1_W_L_Perc","Team1_SRS","Team1_SOS","Team1_Conf_W","Team1_Conf_L","Team1_Home_W","Team1_Home_L","Team1_Away_W","Team1_Away_L","Team1_Team_Points","Team1_Opp_Points","Team1_FG","Team1_FGA","Team1_FG_Perc","Team1_3P","Team1_3PA","Team1_3P_Perc","Team1_FT","Team1_FTA","Team1_FT_Perc","Team1_ORB","Team1_TRB","Team1_AST","Team1_STL","Team1_BLK","Team1_TO","Team1_PF","Team1_Pace","Team1_ORtg","Team1_FTr","Team1_3PAr","Team1_TS_Perc","Team1_TRB_Perc","Team1_AST_Perc","Team1_STL_Perc","Team1_BLK_Perc","Team1_eFG_Perc","Team1_TOV_Perc","Team1_ORB_Perc","Team1_FT.FGA","Team2_Games","Team2_Wins","Team2_Loses","Team2_W_L_Perc","Team2_SRS","Team2_SOS","Team2_Conf_W","Team2_Conf_L","Team2_Home_W","Team2_Home_L","Team2_Away_W","Team2_Away_L","Team2_Team_Points","Team2_Opp_Points","Team2_FG","Team2_FGA","Team2_FG_Perc","Team2_3P","Team2_3PA","Team2_3P_Perc","Team2_FT","Team2_FTA","Team2_FT_Perc","Team2_ORB","Team2_TRB","Team2_AST","Team2_STL","Team2_BLK","Team2_TO","Team2_PF","Team2_Pace","Team2_ORtg","Team2_FTr","Team2_3PAr","Team2_TS_Perc","Team2_TRB_Perc","Team2_AST_Perc","Team2_STL_Perc","Team2_BLK_Perc","Team2_eFG_Perc","Team2_TOV_Perc","Team2_ORB_Perc","Team2_FT.FGA"
"265",2010,"SamHoustonState","Baylor",1,"Team 1",36,28,8,0.778,17.97,8.03,11,5,15,1,6,4,2771,2362,993,2040,0.487,255,662,0.385,530,731,0.725,443,1408,508,237,242,491,639,67.2,113.7,0.358,0.325,0.58,54.4,51.2,9.7,17.4,0.549,17.1,38.5,0.26,33,25,8,0.758,3.71,-3.37,14,2,13,1,7,6,2616,2284,909,1963,0.463,287,775,0.37,511,727,0.703,410,1247,673,257,85,442,661,57.8,99.9,0.332,0.51,0.566,46.9,65.3,9,6,0.545,20.2,23.2,0.221
"298",2010,"Syracuse","Butler",3,"Team 1",38,33,5,0.868,14.37,5.08,18,0,15,0,12,1,2611,2258,845,1911,0.442,260,761,0.342,661,896,0.738,353,1241,464,267,86,456,685,64.1,106.8,0.469,0.398,0.559,52.1,54.9,10.9,6.5,0.51,16.3,30.4,0.346,35,30,5,0.857,21.72,7.21,15,3,17,2,8,1,2832,2324,1042,2021,0.516,244,624,0.391,504,745,0.677,417,1337,673,336,221,532,515,66,101.6,0.337,0.412,0.548,49,58.1,7.9,5.4,0.517,18.5,28.4,0.236
"299",2010,"Syracuse","Vermont",1,"Team 2",35,25,10,0.714,-1.26,-6.69,12,4,10,2,12,6,2457,2267,826,1884,0.438,166,524,0.317,639,930,0.687,433,1291,423,239,141,487,635,67.5,103.6,0.494,0.278,0.528,51.9,51.2,10.1,10.2,0.482,17.3,36.3,0.339,35,30,5,0.857,21.72,7.21,15,3,17,2,8,1,2832,2324,1042,2021,0.516,244,624,0.391,504,745,0.677,417,1337,673,336,221,532,515,66,101.6,0.337,0.412,0.548,49,58.1,7.9,5.4,0.517,18.5,28.4,0.236
"302",2010,"Tennessee","MichiganState",4,"Team 1",37,28,9,0.757,15.33,8.17,14,4,15,2,8,4,2658,2361,974,2068,0.471,187,543,0.344,523,764,0.685,487,1426,606,242,123,514,666,66.5,103.9,0.379,0.298,0.543,51.5,46.1,9.1,7.7,0.501,17.2,30.7,0.279,37,28,9,0.757,16.05,7.75,11,5,15,1,5,5,2720,2413,991,2174,0.456,218,681,0.32,520,775,0.671,441,1353,530,290,136,490,733,68.5,96.4,0.305,0.376,0.51,48.1,52.9,11.4,6.5,0.477,19.5,33.1,0.215
"303",2010,"Tennessee","SanDiegoState",1,"Team 2",34,25,9,0.735,11.34,4.21,11,5,14,1,9,7,2389,2101,875,1846,0.474,179,564,0.317,460,741,0.621,444,1257,458,251,156,453,552,68.1,101.5,0.449,0.299,0.539,52.7,51,7.7,5.1,0.5,18.3,32.3,0.308,37,28,9,0.757,16.05,7.75,11,5,15,1,5,5,2720,2413,991,2174,0.456,218,681,0.32,520,775,0.671,441,1353,530,290,136,490,733,68.5,96.4,0.305,0.376,0.51,48.1,52.9,11.4,6.5,0.477,19.5,33.1,0.215
"304",2010,"Tennessee","OhioState",3,"Team 2",37,29,8,0.784,19.49,7.37,14,4,17,1,6,5,2740,2274,983,1999,0.492,276,708,0.39,498,716,0.696,325,1234,545,262,157,413,565,67.9,105.3,0.34,0.405,0.54,49.2,51,8.5,6.9,0.501,15.6,29.5,0.253,37,28,9,0.757,16.05,7.75,11,5,15,1,5,5,2720,2413,991,2174,0.456,218,681,0.32,520,775,0.671,441,1353,530,290,136,490,733,68.5,96.4,0.305,0.376,0.51,48.1,52.9,11.4,6.5,0.477,19.5,33.1,0.215
"310",2010,"TexasA&M","Purdue",2,"Team 1",35,29,6,0.829,17.52,8.81,14,4,15,3,8,2,2467,2144,867,1957,0.443,187,588,0.318,546,755,0.723,351,1170,493,248,162,381,651,67.9,99.9,0.332,0.326,0.514,49.3,50.3,8.6,11.6,0.479,16.1,29.3,0.231,34,24,10,0.706,15.24,9.8,11,5,15,1,5,5,2426,2192,813,1846,0.44,210,626,0.335,590,892,0.661,400,1252,417,223,113,417,619,67.5,100.3,0.43,0.317,0.539,53.8,54.8,11.5,11,0.507,21.5,37.4,0.286
"326",2010,"UCSantaBarbara","OhioState",1,"Team 1",37,29,8,0.784,19.49,7.37,14,4,17,1,6,5,2740,2274,983,1999,0.492,276,708,0.39,498,716,0.696,325,1234,545,262,157,413,565,67.9,105.3,0.34,0.405,0.54,49.2,51,8.5,6.9,0.501,15.6,29.5,0.253,30,20,10,0.667,-0.13,-1.09,12,4,11,2,6,7,2028,1972,674,1522,0.443,205,544,0.377,475,698,0.681,268,984,414,202,92,460,572,65.5,100.6,0.375,0.307,0.527,49.2,62.5,11.7,8.6,0.494,18.4,33.3,0.256
"331",2010,"UtahState","TexasA&M",1,"Team 1",34,24,10,0.706,15.24,9.8,11,5,15,1,5,5,2426,2192,813,1846,0.44,210,626,0.335,590,892,0.661,400,1252,417,223,113,417,619,67.5,100.3,0.43,0.317,0.539,53.8,54.8,11.5,11,0.507,21.5,37.4,0.286,35,27,8,0.771,13.62,1.23,14,2,17,1,8,5,2559,2097,941,1928,0.488,242,585,0.414,435,574,0.758,362,1238,584,162,123,358,562,62.5,116.5,0.298,0.303,0.581,54.6,62.1,7.4,9.8,0.551,14,33.8,0.226
"339",2010,"Villanova","RobertMorris",1,"Team 2",35,23,12,0.657,-3.71,-6.15,15,3,12,3,10,7,2399,2306,815,1868,0.436,197,546,0.361,572,859,0.666,412,1227,433,267,80,520,757,68.1,98.7,0.344,0.351,0.513,48,57.1,8.5,16,0.482,18.1,33.2,0.229,33,25,8,0.758,16.72,7.75,13,5,12,2,6,4,2700,2404,899,1962,0.458,252,676,0.373,650,861,0.755,441,1272,448,259,133,452,731,71.9,112.9,0.439,0.345,0.569,53.2,49.8,10.8,11.7,0.522,16,37.7,0.331
"345",2010,"WakeForest","Texas",1,"Team 2",34,24,10,0.706,18.56,7.38,9,7,15,2,5,6,2761,2381,1005,2158,0.466,195,566,0.345,556,878,0.633,503,1425,489,269,194,464,670,66.7,106.2,0.483,0.339,0.534,51.9,51.3,9.8,9.1,0.497,15.5,33.3,0.32,31,20,11,0.645,11.45,8.85,9,7,13,2,5,7,2257,2155,811,1869,0.434,134,435,0.308,501,762,0.657,463,1306,369,221,162,471,624,70.4,100.9,0.408,0.233,0.506,53,45.5,9.9,12.7,0.47,17.4,38.8,0.268
"346",2010,"WakeForest","Kentucky",2,"Team 1",38,35,3,0.921,21.13,6.82,14,2,18,0,7,2,3012,2468,1066,2228,0.478,231,697,0.331,649,971,0.668,538,1584,573,279,273,538,641,69.1,101.8,0.38,0.283,0.521,53,54.9,9,11.7,0.488,18.8,38.9,0.253,31,20,11,0.645,11.45,8.85,9,7,13,2,5,7,2257,2155,811,1869,0.434,134,435,0.308,501,762,0.657,463,1306,369,221,162,471,624,70.4,100.9,0.408,0.233,0.506,53,45.5,9.9,12.7,0.47,17.4,38.8,0.268
"347",2010,"Washington","Marquette",1,"Team 2",34,22,12,0.647,15.17,8.23,11,7,13,4,6,5,2485,2198,861,1890,0.456,274,664,0.413,489,660,0.741,343,1071,516,269,72,353,580,70.6,112,0.44,0.298,0.566,51.7,57.9,8.9,17.9,0.534,15.3,34.6,0.301,36,26,10,0.722,15.64,7.49,11,7,17,2,4,6,2851,2519,1004,2212,0.454,191,568,0.336,652,905,0.72,476,1364,515,264,151,460,766,72.8,108.5,0.409,0.257,0.54,52.5,51.3,10,10.2,0.497,14.8,36.9,0.295
"348",2010,"Washington","NewMexico",2,"Team 2",35,30,5,0.857,12.49,3.84,14,2,17,1,10,2,2655,2352,887,2023,0.438,273,739,0.369,608,909,0.669,458,1347,497,232,120,387,615,72.1,108.6,0.384,0.388,0.564,48.6,52.7,8.3,8,0.532,15.6,29.9,0.269,36,26,10,0.722,15.64,7.49,11,7,17,2,4,6,2851,2519,1004,2212,0.454,191,568,0.336,652,905,0.72,476,1364,515,264,151,460,766,72.8,108.5,0.409,0.257,0.54,52.5,51.3,10,10.2,0.497,14.8,36.9,0.295
"355",2010,"WestVirginia","Washington",3,"Team 2",36,26,10,0.722,15.64,7.49,11,7,17,2,4,6,2851,2519,1004,2212,0.454,191,568,0.336,652,905,0.72,476,1364,515,264,151,460,766,72.8,108.5,0.409,0.257,0.54,52.5,51.3,10,10.2,0.497,14.8,36.9,0.295,38,31,7,0.816,19.16,10.26,13,5,12,2,7,4,2752,2414,942,2190,0.43,257,762,0.337,611,868,0.704,585,1467,589,213,155,451,686,64,111.4,0.396,0.348,0.529,54.5,62.5,8.6,11.4,0.489,14.8,42,0.279
"356",2010,"WestVirginia","Missouri",2,"Team 2",34,23,11,0.676,17.39,6.36,10,6,16,2,4,6,2627,2252,926,2104,0.44,258,701,0.368,517,714,0.724,441,1200,522,371,160,432,656,64.5,109.6,0.363,0.345,0.55,52.6,56.4,8.9,8.6,0.512,14.8,33.4,0.266,38,31,7,0.816,19.16,10.26,13,5,12,2,7,4,2752,2414,942,2190,0.43,257,762,0.337,611,868,0.704,585,1467,589,213,155,451,686,64,111.4,0.396,0.348,0.529,54.5,62.5,8.6,11.4,0.489,14.8,42,0.279
"360",2010,"Winthrop","Arkansas-PineBluff",0,"Team 1",34,18,16,0.529,-8.29,-7.68,14,4,8,1,5,14,2166,2187,725,1778,0.408,141,466,0.303,575,861,0.668,422,1286,421,229,121,569,764,67.4,93.1,0.484,0.262,0.495,54.2,58.1,9.8,10.2,0.447,20.6,35.6,0.323,33,19,14,0.576,-8.68,-7.31,12,6,12,2,6,11,2042,2025,735,1934,0.38,124,500,0.248,448,696,0.644,450,1276,346,283,135,402,622,66.7,92,0.36,0.259,0.451,51,47.1,12.8,11.8,0.412,15.1,34.1,0.232
"361",2010,"Wisconsin","Cornell",2,"Team 1",34,29,5,0.853,8.76,-0.91,13,1,11,1,13,3,2596,2192,913,1894,0.482,326,759,0.43,393,538,0.73,349,1149,543,243,122,414,598,65.9,105.1,0.371,0.399,0.54,50.5,57.3,7.7,9,0.501,15.8,30.8,0.267,33,24,9,0.727,17.84,7.66,13,5,16,1,5,5,2214,1878,776,1750,0.443,246,690,0.357,416,568,0.732,320,1056,412,187,113,289,537,59.8,111.3,0.325,0.394,0.548,51.3,53.1,9.4,9.5,0.514,12.5,30.2,0.238
"362",2010,"Wisconsin","Wofford",1,"Team 2",35,26,9,0.743,4.43,-2.57,15,3,11,1,10,6,2408,2134,825,1873,0.44,203,580,0.35,555,830,0.669,402,1243,469,242,74,416,621,65.1,105.4,0.443,0.31,0.531,52.2,56.8,10.6,5.8,0.495,15.5,33.6,0.296,33,24,9,0.727,17.84,7.66,13,5,16,1,5,5,2214,1878,776,1750,0.443,246,690,0.357,416,568,0.732,320,1056,412,187,113,289,537,59.8,111.3,0.325,0.394,0.548,51.3,53.1,9.4,9.5,0.514,12.5,30.2,0.238
"366",2010,"Xavier","Pittsburgh",2,"Team 2",34,25,9,0.735,14.3,7.39,13,5,17,1,5,4,2336,2101,809,1811,0.447,181,526,0.344,537,775,0.693,420,1269,536,177,139,421,594,65.2,109.6,0.362,0.362,0.572,52.1,59.1,9.8,5,0.538,17.2,34,0.266,35,26,9,0.743,16.23,5.94,14,2,15,0,7,5,2793,2433,961,2082,0.462,250,664,0.377,621,873,0.711,444,1415,494,235,132,452,662,69.7,111,0.419,0.319,0.559,53.5,51.4,9.3,8.9,0.522,15.3,35.2,0.298
"367",2010,"Xavier","Minnesota",1,"Team 2",35,21,14,0.6,15.64,7.32,9,9,14,3,4,7,2533,2242,912,1949,0.468,246,617,0.399,463,661,0.7,375,1237,583,273,199,427,579,70.4,109.8,0.335,0.364,0.542,51.1,49.3,10.4,13.1,0.517,14.3,34.7,0.222,35,26,9,0.743,16.23,5.94,14,2,15,0,7,5,2793,2433,961,2082,0.462,250,664,0.377,621,873,0.711,444,1415,494,235,132,452,662,69.7,111,0.419,0.319,0.559,53.5,51.4,9.3,8.9,0.522,15.3,35.2,0.298
"379",2011,"Arizona","Connecticut",4,"Team 1",41,32,9,0.78,17.95,10.44,9,9,13,4,5,5,2967,2659,1053,2429,0.434,234,711,0.329,627,822,0.763,570,1626,534,259,228,466,646,69.8,102.2,0.341,0.361,0.529,48.8,45.3,10.3,6.3,0.495,16.6,31.2,0.239,38,30,8,0.789,16.54,7.99,14,4,17,0,7,4,2905,2580,969,2064,0.469,296,745,0.397,671,899,0.746,408,1319,536,197,98,484,707,66.9,112.8,0.436,0.361,0.583,53.1,55.3,7.7,6.5,0.541,16.3,34,0.325
"380",2011,"Arizona","Memphis",1,"Team 2",35,25,10,0.714,6.91,3.14,10,6,17,2,3,6,2524,2392,891,1975,0.451,210,639,0.329,532,782,0.68,421,1246,512,297,183,535,712,67.7,98.2,0.437,0.364,0.521,48.3,53.5,10.7,7.9,0.478,18,30.3,0.301,38,30,8,0.789,16.54,7.99,14,4,17,0,7,4,2905,2580,969,2064,0.469,296,745,0.397,671,899,0.746,408,1319,536,197,98,484,707,66.9,112.8,0.436,0.361,0.583,53.1,55.3,7.7,6.5,0.541,16.3,34,0.325
"398",2011,"BrighamYoung","Gonzaga",2,"Team 2",35,25,10,0.714,13.86,4.01,11,3,14,2,6,4,2684,2307,932,1947,0.479,203,548,0.37,617,810,0.762,398,1314,542,254,132,474,649,69.1,86.3,0.385,0.303,0.46,48.5,48.4,9.2,6.8,0.425,18.9,29.4,0.236,37,32,5,0.865,18.65,5.76,14,2,13,1,10,1,3012,2512,1019,2267,0.449,312,865,0.361,662,865,0.765,420,1425,538,298,150,404,647,71.1,113.4,0.382,0.382,0.562,51.9,52.8,11.2,9.9,0.518,13.1,31.2,0.292
"399",2011,"BrighamYoung","Florida",3,"Team 1",37,29,8,0.784,16.27,7.57,13,3,14,3,8,2,2667,2345,968,2083,0.465,233,661,0.352,498,744,0.669,467,1384,521,221,131,452,545,68.7,92,0.402,0.349,0.483,50.2,41.8,11.1,9.8,0.453,19.8,35.5,0.243,37,32,5,0.865,18.65,5.76,14,2,13,1,10,1,3012,2512,1019,2267,0.449,312,865,0.361,662,865,0.765,420,1425,538,298,150,404,647,71.1,113.4,0.382,0.382,0.562,51.9,52.8,11.2,9.9,0.518,13.1,31.2,0.292
"402",2011,"Bucknell","Connecticut",1,"Team 1",41,32,9,0.78,17.95,10.44,9,9,13,4,5,5,2967,2659,1053,2429,0.434,234,711,0.329,627,822,0.763,570,1626,534,259,228,466,646,69.8,102.2,0.341,0.361,0.529,48.8,45.3,10.3,6.3,0.495,16.6,31.2,0.239,34,25,9,0.735,2.39,-3.87,13,1,14,1,10,6,2387,2174,827,1855,0.446,234,585,0.4,499,633,0.788,270,1149,491,160,106,380,612,66.1,105.9,0.341,0.315,0.554,49.7,59.4,7.1,8.9,0.509,15,25.2,0.269
"404",2011,"Butler","Connecticut",6,"Team 1",41,32,9,0.78,17.95,10.44,9,9,13,4,5,5,2967,2659,1053,2429,0.434,234,711,0.329,627,822,0.763,570,1626,534,259,228,466,646,69.8,102.2,0.341,0.361,0.529,48.8,45.3,10.3,6.3,0.495,16.6,31.2,0.239,38,28,10,0.737,11.53,5.02,13,5,12,2,7,6,2707,2437,919,2122,0.433,289,822,0.352,580,799,0.726,431,1337,452,226,61,416,718,64.5,109,0.377,0.387,0.541,52.3,49.2,9.1,4.7,0.501,14.3,33.2,0.273
"405",2011,"Butler","Florida",4,"Team 2",37,29,8,0.784,16.27,7.57,13,3,14,3,8,2,2667,2345,968,2083,0.465,233,661,0.352,498,744,0.669,467,1384,521,221,131,452,545,68.7,92,0.402,0.349,0.483,50.2,41.8,11.1,9.8,0.453,19.8,35.5,0.243,38,28,10,0.737,11.53,5.02,13,5,12,2,7,6,2707,2437,919,2122,0.433,289,822,0.352,580,799,0.726,431,1337,452,226,61,416,718,64.5,109,0.377,0.387,0.541,52.3,49.2,9.1,4.7,0.501,14.3,33.2,0.273
"406",2011,"Butler","OldDominion",1,"Team 2",34,27,7,0.794,9.03,1.76,14,4,14,2,7,4,2231,1984,803,1828,0.439,166,505,0.329,459,687,0.668,524,1355,485,234,146,424,503,67.2,110.5,0.409,0.271,0.561,50.7,48.2,8.2,7.5,0.524,16.3,34.2,0.293,38,28,10,0.737,11.53,5.02,13,5,12,2,7,6,2707,2437,919,2122,0.433,289,822,0.352,580,799,0.726,431,1337,452,226,61,416,718,64.5,109,0.377,0.387,0.541,52.3,49.2,9.1,4.7,0.501,14.3,33.2,0.273
"407",2011,"Butler","Wisconsin",3,"Team 2",34,25,9,0.735,18.77,9.42,13,5,16,0,5,6,2310,1992,798,1808,0.441,278,744,0.374,436,533,0.818,355,1088,442,121,105,258,522,57.3,117.7,0.295,0.412,0.56,51.9,55.4,6.2,9,0.518,11.1,32.6,0.241,38,28,10,0.737,11.53,5.02,13,5,12,2,7,6,2707,2437,919,2122,0.433,289,822,0.352,580,799,0.726,431,1337,452,226,61,416,718,64.5,109,0.377,0.387,0.541,52.3,49.2,9.1,4.7,0.501,14.3,33.2,0.273
"408",2011,"Butler","VirginiaCommonwealth",5,"Team 2",40,28,12,0.7,8.56,3.78,12,6,11,3,8,6,2864,2673,968,2228,0.434,339,917,0.37,589,824,0.715,428,1292,583,328,140,452,735,65.3,108.3,0.37,0.412,0.547,47,60.2,12.4,9.1,0.511,14.7,30.9,0.264,38,28,10,0.737,11.53,5.02,13,5,12,2,7,6,2707,2437,919,2122,0.433,289,822,0.352,580,799,0.726,431,1337,452,226,61,416,718,64.5,109,0.377,0.387,0.541,52.3,49.2,9.1,4.7,0.501,14.3,33.2,0.273
"425",2011,"Cincinnati","Connecticut",2,"Team 1",41,32,9,0.78,17.95,10.44,9,9,13,4,5,5,2967,2659,1053,2429,0.434,234,711,0.329,627,822,0.763,570,1626,534,259,228,466,646,69.8,102.2,0.341,0.361,0.529,48.8,45.3,10.3,6.3,0.495,16.6,31.2,0.239,35,26,9,0.743,15.41,6.1,11,7,15,3,7,4,2412,2086,848,1939,0.437,220,651,0.338,496,742,0.668,454,1237,497,258,129,401,605,65.1,104.5,0.385,0.345,0.539,51.2,54.9,12.2,13.2,0.503,17.2,34.2,0.27
"426",2011,"Clemson","UAB",0,"Team 2",31,22,9,0.71,8.55,2.78,12,4,13,2,8,5,2119,1940,756,1725,0.438,239,698,0.342,368,513,0.717,352,1109,420,164,97,387,514,68.1,102.4,0.345,0.393,0.567,45.9,60.5,9.4,6.3,0.534,18.3,23.7,0.251,34,22,12,0.647,13.76,6.58,9,7,15,2,3,7,2330,2086,810,1827,0.443,217,630,0.344,493,703,0.701,384,1177,445,272,161,449,624,66.5,106.8,0.415,0.351,0.539,49.1,49.7,11.2,7.4,0.494,14.8,31.2,0.304
"434",2011,"Connecticut","SanDiegoState",3,"Team 2",37,34,3,0.919,17.96,6.36,14,2,14,1,11,1,2660,2192,991,2141,0.463,223,639,0.349,455,653,0.697,472,1396,499,227,170,402,542,68.6,100.7,0.385,0.357,0.533,52.3,51.9,7.7,6.4,0.498,18.1,30.9,0.265,41,32,9,0.78,17.95,10.44,9,9,13,4,5,5,2967,2659,1053,2429,0.434,234,711,0.329,627,822,0.763,570,1626,534,259,228,466,646,69.8,102.2,0.341,0.361,0.529,48.8,45.3,10.3,6.3,0.495,16.6,31.2,0.239
"448",2011,"Duke","Arizona",3,"Team 1",38,30,8,0.789,16.54,7.99,14,4,17,0,7,4,2905,2580,969,2064,0.469,296,745,0.397,671,899,0.746,408,1319,536,197,98,484,707,66.9,112.8,0.436,0.361,0.583,53.1,55.3,7.7,6.5,0.541,16.3,34,0.325,37,32,5,0.865,24.51,8.32,13,3,17,0,6,4,2993,2394,1040,2206,0.471,291,778,0.374,622,826,0.753,446,1399,529,269,162,447,657,71.3,108,0.417,0.374,0.546,48,65.5,13.7,14.2,0.525,15.8,34.1,0.259
"449",2011,"Duke","Hampton",1,"Team 2",33,24,9,0.727,-5.2,-8.77,11,5,8,3,8,5,2197,2070,746,1843,0.405,213,658,0.324,492,759,0.648,367,1170,387,241,185,412,604,63.5,92.4,0.235,0.495,0.476,45.3,54.6,12.1,8.6,0.458,16.6,27.6,0.141,37,32,5,0.865,24.51,8.32,13,3,17,0,6,4,2993,2394,1040,2206,0.471,291,778,0.374,622,826,0.753,446,1399,529,269,162,447,657,71.3,108,0.417,0.374,0.546,48,65.5,13.7,14.2,0.525,15.8,34.1,0.259
"461",2011,"Florida","UCLA",2,"Team 2",34,23,11,0.676,11.7,7.93,13,5,16,2,5,5,2382,2254,830,1824,0.455,173,529,0.327,549,808,0.679,405,1265,493,186,198,502,594,66.8,103.8,0.443,0.29,0.539,53.1,59.4,8.1,13.6,0.502,18.5,36,0.301,37,29,8,0.784,16.27,7.57,13,3,14,3,8,2,2667,2345,968,2083,0.465,233,661,0.352,498,744,0.669,467,1384,521,221,131,452,545,68.7,92,0.402,0.349,0.483,50.2,41.8,11.1,9.8,0.453,19.8,35.5,0.243
"462",2011,"Florida","UCSantaBarbara",1,"Team 2",32,18,14,0.563,1.22,0.12,8,8,9,4,5,8,2170,2105,742,1636,0.454,227,611,0.372,459,610,0.752,277,1038,457,233,133,456,611,65.3,105.4,0.464,0.344,0.55,51.7,52.8,9.3,14.7,0.512,18,34.1,0.321,37,29,8,0.784,16.27,7.57,13,3,14,3,8,2,2667,2345,968,2083,0.465,233,661,0.352,498,744,0.669,467,1384,521,221,131,452,545,68.7,92,0.402,0.349,0.483,50.2,41.8,11.1,9.8,0.453,19.8,35.5,0.243
"479",2011,"Gonzaga","St.John's(NY)",1,"Team 2",33,21,12,0.636,13.1,10.01,12,6,13,3,5,7,2313,2211,807,1773,0.455,143,427,0.335,556,783,0.71,354,1068,417,266,94,408,626,65.9,100.4,0.377,0.332,0.521,51.2,49.9,7.3,9.7,0.49,17.4,32.7,0.248,35,25,10,0.714,13.86,4.01,11,3,14,2,6,4,2684,2307,932,1947,0.479,203,548,0.37,617,810,0.762,398,1314,542,254,132,474,649,69.1,86.3,0.385,0.303,0.46,48.5,48.4,9.2,6.8,0.425,18.9,29.4,0.236
"507",2011,"Kansas","Illinois",2,"Team 2",34,20,14,0.588,16.72,11.11,9,9,14,2,3,7,2413,2222,894,1910,0.468,232,600,0.387,393,539,0.729,342,1178,568,188,152,434,597,62.4,96.8,0.336,0.308,0.51,51.4,50.9,7.8,11.7,0.473,18.3,30.7,0.238,38,35,3,0.921,24.1,7.62,14,2,16,1,9,1,3084,2458,1114,2193,0.508,271,710,0.382,585,862,0.679,449,1475,674,295,153,507,666,66.5,102.8,0.416,0.41,0.538,48.7,45.2,9.1,6.8,0.507,17.7,31.7,0.275
"508",2011,"Kansas","BostonUniversity",1,"Team 2",35,21,14,0.6,-2.48,-3.85,12,4,12,2,4,10,2270,2222,749,1865,0.402,265,747,0.355,507,695,0.729,414,1249,345,189,129,418,635,62.7,103,0.373,0.401,0.517,50.2,46.1,8.6,10.5,0.473,16,34,0.272,38,35,3,0.921,24.1,7.62,14,2,16,1,9,1,3084,2458,1114,2193,0.508,271,710,0.382,585,862,0.679,449,1475,674,295,153,507,666,66.5,102.8,0.416,0.41,0.538,48.7,45.2,9.1,6.8,0.507,17.7,31.7,0.275
"510",2011,"KansasState","UtahState",1,"Team 2",34,30,4,0.882,13.23,0.5,15,1,17,0,11,3,2449,1995,840,1788,0.47,206,562,0.367,563,764,0.737,363,1266,500,162,110,402,591,64.1,111.6,0.427,0.314,0.569,55.7,59.5,7.4,9.2,0.527,15.7,34.5,0.315,34,23,11,0.676,14.59,8.41,10,6,16,1,5,5,2477,2249,849,1939,0.438,237,631,0.376,542,828,0.655,490,1280,474,208,154,498,692,66,96.6,0.357,0.335,0.498,47.8,48.2,8.2,9.2,0.467,18,34.2,0.232
"511",2011,"KansasState","Wisconsin",2,"Team 1",34,25,9,0.735,18.77,9.42,13,5,16,0,5,6,2310,1992,798,1808,0.441,278,744,0.374,436,533,0.818,355,1088,442,121,105,258,522,57.3,117.7,0.295,0.412,0.56,51.9,55.4,6.2,9,0.518,11.1,32.6,0.241,34,23,11,0.676,14.59,8.41,10,6,16,1,5,5,2477,2249,849,1939,0.438,237,631,0.376,542,828,0.655,490,1280,474,208,154,498,692,66,96.6,0.357,0.335,0.498,47.8,48.2,8.2,9.2,0.467,18,34.2,0.232
"514",2011,"Kentucky","Connecticut",5,"Team 1",41,32,9,0.78,17.95,10.44,9,9,13,4,5,5,2967,2659,1053,2429,0.434,234,711,0.329,627,822,0.763,570,1626,534,259,228,466,646,69.8,102.2,0.341,0.361,0.529,48.8,45.3,10.3,6.3,0.495,16.6,31.2,0.239,38,29,9,0.763,20.3,8.91,10,6,15,0,3,7,2845,2412,1002,2183,0.459,281,707,0.397,560,789,0.71,445,1420,482,211,239,406,601,71.8,103.9,0.329,0.276,0.53,51.2,53.7,10,9.1,0.496,17.7,37.4,0.233
"515",2011,"Kentucky","WestVirginia",2,"Team 2",33,21,12,0.636,16.15,11.03,11,7,12,2,4,6,2303,2134,783,1826,0.429,206,611,0.337,531,747,0.711,469,1227,491,154,136,397,598,64,109,0.409,0.335,0.528,52.4,62.7,7.3,11,0.485,15.4,40.2,0.291,38,29,9,0.763,20.3,8.91,10,6,15,0,3,7,2845,2412,1002,2183,0.459,281,707,0.397,560,789,0.71,445,1420,482,211,239,406,601,71.8,103.9,0.329,0.276,0.53,51.2,53.7,10,9.1,0.496,17.7,37.4,0.233
"516",2011,"Kentucky","OhioState",3,"Team 2",37,34,3,0.919,25.84,8.38,16,2,20,0,9,2,2854,2208,1017,2059,0.494,285,674,0.423,535,763,0.701,419,1277,587,263,118,375,519,65,100.7,0.359,0.356,0.547,48,54.2,8.5,7.7,0.508,18.4,27.4,0.265,38,29,9,0.763,20.3,8.91,10,6,15,0,3,7,2845,2412,1002,2183,0.459,281,707,0.397,560,789,0.71,445,1420,482,211,239,406,601,71.8,103.9,0.329,0.276,0.53,51.2,53.7,10,9.1,0.496,17.7,37.4,0.233
